27.104122638702393,1,67,101,169,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.125361919403076,1,68,13,180,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.144877672195435,1,69,189,185,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.16228222846985,1,70,165,200,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.185550689697266,1,71,61,209,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.20087742805481,1,72,37,221,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.22168803215027,1,73,85,227,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.241924285888672,1,74,29,244,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.259610176086426,1,75,209,253,223,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.27796196937561,1,76,65,10,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.297775506973267,1,77,245,16,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.317551612854004,1,78,233,32,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.338742971420288,1,79,37,42,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.358181715011597,1,80,113,54,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.377187967300415,1,81,57,61,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.397701740264893,1,82,105,79,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.416133165359497,1,83,25,90,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.43510937690735,1,84,37,104,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.45422053337097,1,85,49,112,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.47168803215027,1,86,229,130,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.494200229644775,1,87,85,140,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.514087677001953,1,88,149,151,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.53008008003235,1,89,145,157,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.552218437194824,1,90,61,171,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.57306981086731,1,91,229,178,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.592929363250732,1,92,49,188,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.615587949752808,1,93,197,193,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.635606288909912,1,94,225,206,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.6525776386261,1,95,33,215,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.668535232543945,1,96,221,225,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.690146684646606,1,97,97,232,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.711908102035522,1,98,217,248,224,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.73194909095764,1,99,121,2,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.75013542175293,1,100,117,15,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.7666335105896,1,101,81,24,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.789143800735474,1,102,125,45,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.812278270721436,1,103,21,58,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.827637434005737,1,104,29,73,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.85155749320984,1,105,253,81,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.870388507843018,1,106,49,100,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.88518476486206,1,107,209,109,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.905457019805908,1,108,1,121,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.92710566520691,1,109,213,127,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.945048809051514,1,110,81,142,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.95688557624817,1,111,89,151,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
27.983572721481323,1,112,165,161,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.002509117126465,1,113,65,168,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.021086931228638,1,114,229,181,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.041186809539795,1,115,213,189,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.059963941574097,1,116,77,198,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.083633422851562,1,117,253,203,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.104961156845093,1,118,217,214,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.118242740631104,1,119,37,222,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.137003898620605,1,120,21,230,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.161926984786987,1,121,185,235,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.179718732833862,1,122,241,246,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.20295524597168,1,123,33,254,225,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.22232437133789,1,124,189,5,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.240646600723267,1,125,105,11,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.262459993362427,1,126,185,21,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.280794143676758,1,127,253,28,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.299009084701538,1,128,161,36,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.317879676818848,1,129,177,42,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.337063789367676,1,130,213,54,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.352393865585327,1,131,117,64,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.37446403503418,1,132,173,75,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.39823603630066,1,133,173,87,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.415863275527954,1,134,229,119,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.435540437698364,1,135,69,154,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.452808618545532,1,136,157,177,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.47191858291626,1,137,149,192,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.494788646697998,1,138,177,212,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.514163732528687,1,139,17,226,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.532827854156494,1,140,193,237,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.551303148269653,1,141,225,248,226,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.563865184783936,1,142,209,9,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.585269927978516,1,143,209,24,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.600589275360107,1,144,165,38,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.616968631744385,1,145,201,51,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.634024620056152,1,146,37,70,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.652255058288574,1,147,85,84,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.667918920516968,1,148,197,95,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.68553924560547,1,149,85,107,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.702597618103027,1,150,185,123,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.72386336326599,1,151,129,138,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.73761796951294,1,152,245,150,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.757941484451294,1,153,141,162,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.77870011329651,1,154,81,179,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.796786785125732,1,155,117,192,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.813937425613403,1,156,21,203,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.83203935623169,1,157,69,214,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.849302530288696,1,158,157,229,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.86595869064331,1,159,77,245,227,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.88655185699463,1,160,105,2,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.90913152694702,1,161,209,13,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.92656898498535,1,162,185,26,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.94596242904663,1,163,49,36,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.964539766311646,1,164,89,43,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
28.981863021850586,1,165,85,50,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.00516653060913,1,166,81,60,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.025025844573975,1,167,77,69,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.046428442001343,1,168,169,77,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.067607879638672,1,169,85,86,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.08620858192444,1,170,61,101,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.104100465774536,1,171,69,117,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.12173104286194,1,172,57,134,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.13982081413269,1,173,221,150,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.165532112121582,1,174,25,173,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.185062885284424,1,175,61,190,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.203883409500122,1,176,129,204,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.22594928741455,1,177,133,215,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.24759340286255,1,178,97,231,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.267764568328857,1,179,9,242,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.284240007400513,1,180,157,251,228,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.309654474258423,1,181,165,3,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.32869601249695,1,182,57,17,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.34378218650818,1,183,201,28,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.365498304367065,1,184,229,40,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.385979175567627,1,185,193,50,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.402626276016235,1,186,85,68,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.421119451522827,1,187,237,81,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.44362711906433,1,188,205,96,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.45960831642151,1,189,209,110,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.47917079925537,1,190,193,138,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.49763512611389,1,191,93,157,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.516857624053955,1,192,17,173,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
29.53413414955139,1,193,157,183,229,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
